Tamaño: 1,000 elementos | Tiempo: 0.100 ms
Tamaño: 482,000 elementos | Tiempo: 10.100 ms
Tamaño: 483,000 elementos | Tiempo: 10.400 ms
Tamaño: 484,000 elementos | Tiempo: 9.600 ms
Tamaño: 485,000 elementos | Tiempo: 9.800 ms
Tamaño: 486,000 elementos | Tiempo: 10.200 ms
Tamaño: 487,000 elementos | Tiempo: 10.300 ms
Tamaño: 488,000 elementos | Tiempo: 9.500 ms
Tamaño: 489,000 elementos | Tiempo: 9.800 ms
Tamaño: 490,000 elementos | Tiempo: 10.200 ms
Tamaño: 491,000 elementos | Tiempo: 10.700 ms
Tamaño: 492,000 elementos | Tiempo: 9.500 ms
Tamaño: 493,000 elementos | Tiempo: 9.600 ms
Tamaño: 494,000 elementos | Tiempo: 10.300 ms
Tamaño: 495,000 elementos | Tiempo: 10.300 ms
Tamaño: 496,000 elementos | Tiempo: 10.000 ms
Tamaño: 497,000 elementos | Tiempo: 9.600 ms
Tamaño: 498,000 elementos | Tiempo: 18.500 ms
Tamaño: 499,000 elementos | Tiempo: 9.700 ms
Tamaño: 500,000 elementos | Tiempo: 10.300 ms
Tamaño: 501,000 elementos | Tiempo: 10.600 ms
Tamaño: 502,000 elementos | Tiempo: 10.800 ms
Tamaño: 503,000 elementos | Tiempo: 10.000 ms
Tamaño: 504,000 elementos | Tiempo: 10.000 ms
Tamaño: 505,000 elementos | Tiempo: 11.000 ms
Tamaño: 506,000 elementos | Tiempo: 10.700 ms
Tamaño: 507,000 elementos | Tiempo: 9.900 ms
Tamaño: 508,000 elementos | Tiempo: 10.700 ms
Tamaño: 509,000 elementos | Tiempo: 11.000 ms
Tamaño: 510,000 elementos | Tiempo: 10.800 ms
Tamaño: 511,000 elementos | Tiempo: 10.900 ms
Tamaño: 512,000 elementos | Tiempo: 10.000 ms
Tamaño: 513,000 elementos | Tiempo: 11.500 ms
Tamaño: 514,000 elementos | Tiempo: 9.900 ms
Tamaño: 515,000 elementos | Tiempo: 10.000 ms
Tamaño: 516,000 elementos | Tiempo: 11.100 ms
Tamaño: 517,000 elementos | Tiempo: 11.200 ms
Tamaño: 518,000 elementos | Tiempo: 10.000 ms
Tamaño: 519,000 elementos | Tiempo: 10.000 ms
Tamaño: 520,000 elementos | Tiempo: 11.100 ms
Tamaño: 521,000 elementos | Tiempo: 11.700 ms
Tamaño: 522,000 elementos | Tiempo: 10.200 ms
Tamaño: 523,000 elementos | Tiempo: 10.100 ms
Tamaño: 524,000 elementos | Tiempo: 11.300 ms
Tamaño: 525,000 elementos | Tiempo: 11.000 ms
Tamaño: 526,000 elementos | Tiempo: 10.100 ms
Tamaño: 527,000 elementos | Tiempo: 10.100 ms
Tamaño: 528,000 elementos | Tiempo: 11.500 ms
Tamaño: 529,000 elementos | Tiempo: 10.200 ms
Tamaño: 530,000 elementos | Tiempo: 10.700 ms
Tamaño: 531,000 elementos | Tiempo: 11.400 ms
Tamaño: 532,000 elementos | Tiempo: 12.200 ms
Tamaño: 533,000 elementos | Tiempo: 10.200 ms
Tamaño: 534,000 elementos | Tiempo: 10.500 ms
Tamaño: 535,000 elementos | Tiempo: 11.500 ms
Tamaño: 536,000 elementos | Tiempo: 11.600 ms
Tamaño: 537,000 elementos | Tiempo: 11.700 ms
Tamaño: 538,000 elementos | Tiempo: 10.400 ms
Tamaño: 539,000 elementos | Tiempo: 11.500 ms
Tamaño: 540,000 elementos | Tiempo: 12.900 ms
Tamaño: 541,000 elementos | Tiempo: 11.800 ms
Tamaño: 542,000 elementos | Tiempo: 10.600 ms
Tamaño: 543,000 elementos | Tiempo: 11.600 ms
Tamaño: 544,000 elementos | Tiempo: 12.100 ms
Tamaño: 545,000 elementos | Tiempo: 11.200 ms
Tamaño: 546,000 elementos | Tiempo: 10.800 ms
Tamaño: 547,000 elementos | Tiempo: 11.900 ms
Tamaño: 548,000 elementos | Tiempo: 12.000 ms
Tamaño: 549,000 elementos | Tiempo: 10.600 ms
Tamaño: 550,000 elementos | Tiempo: 10.600 ms
Tamaño: 551,000 elementos | Tiempo: 11.700 ms
Tamaño: 552,000 elementos | Tiempo: 11.600 ms
Tamaño: 553,000 elementos | Tiempo: 10.600 ms
Tamaño: 554,000 elementos | Tiempo: 10.700 ms
Tamaño: 555,000 elementos | Tiempo: 12.400 ms
Tamaño: 556,000 elementos | Tiempo: 10.600 ms
Tamaño: 557,000 elementos | Tiempo: 10.800 ms
Tamaño: 558,000 elementos | Tiempo: 11.600 ms
Tamaño: 559,000 elementos | Tiempo: 11.900 ms
Tamaño: 560,000 elementos | Tiempo: 10.900 ms
Tamaño: 561,000 elementos | Tiempo: 11.200 ms
Tamaño: 562,000 elementos | Tiempo: 12.800 ms
Tamaño: 563,000 elementos | Tiempo: 11.600 ms
Tamaño: 564,000 elementos | Tiempo: 10.800 ms
Tamaño: 565,000 elementos | Tiempo: 11.600 ms
Tamaño: 566,000 elementos | Tiempo: 12.100 ms
Tamaño: 567,000 elementos | Tiempo: 10.900 ms
Tamaño: 568,000 elementos | Tiempo: 11.100 ms
Tamaño: 569,000 elementos | Tiempo: 11.900 ms
Tamaño: 570,000 elementos | Tiempo: 12.200 ms
Tamaño: 571,000 elementos | Tiempo: 11.000 ms
Tamaño: 572,000 elementos | Tiempo: 11.200 ms
Tamaño: 573,000 elementos | Tiempo: 11.900 ms
Tamaño: 574,000 elementos | Tiempo: 11.700 ms
Tamaño: 575,000 elementos | Tiempo: 11.000 ms
Tamaño: 576,000 elementos | Tiempo: 11.200 ms
Tamaño: 577,000 elementos | Tiempo: 13.600 ms
Tamaño: 578,000 elementos | Tiempo: 11.200 ms
Tamaño: 579,000 elementos | Tiempo: 11.500 ms
Tamaño: 580,000 elementos | Tiempo: 12.200 ms
Tamaño: 581,000 elementos | Tiempo: 12.000 ms
Tamaño: 582,000 elementos | Tiempo: 12.400 ms
Tamaño: 583,000 elementos | Tiempo: 12.100 ms
Tamaño: 584,000 elementos | Tiempo: 12.600 ms
Tamaño: 585,000 elementos | Tiempo: 12.200 ms
Tamaño: 586,000 elementos | Tiempo: 12.700 ms
Tamaño: 587,000 elementos | Tiempo: 12.500 ms
Tamaño: 588,000 elementos | Tiempo: 12.300 ms
Tamaño: 589,000 elementos | Tiempo: 11.300 ms
Tamaño: 590,000 elementos | Tiempo: 17.200 ms
Tamaño: 591,000 elementos | Tiempo: 13.000 ms
Tamaño: 592,000 elementos | Tiempo: 11.400 ms
Tamaño: 593,000 elementos | Tiempo: 12.400 ms
Tamaño: 594,000 elementos | Tiempo: 11.800 ms
Tamaño: 595,000 elementos | Tiempo: 13.400 ms
Tamaño: 596,000 elementos | Tiempo: 13.600 ms
Tamaño: 597,000 elementos | Tiempo: 11.600 ms
Tamaño: 598,000 elementos | Tiempo: 12.800 ms
Tamaño: 599,000 elementos | Tiempo: 12.200 ms
Tamaño: 600,000 elementos | Tiempo: 15.500 ms
Tamaño: 601,000 elementos | Tiempo: 12.700 ms
Tamaño: 602,000 elementos | Tiempo: 12.600 ms
Tamaño: 603,000 elementos | Tiempo: 13.800 ms
Tamaño: 604,000 elementos | Tiempo: 12.900 ms
Tamaño: 605,000 elementos | Tiempo: 11.800 ms
Tamaño: 606,000 elementos | Tiempo: 12.900 ms
Tamaño: 607,000 elementos | Tiempo: 12.400 ms
Tamaño: 608,000 elementos | Tiempo: 13.300 ms
Tamaño: 609,000 elementos | Tiempo: 12.900 ms
Tamaño: 610,000 elementos | Tiempo: 12.800 ms
Tamaño: 611,000 elementos | Tiempo: 13.100 ms
Tamaño: 612,000 elementos | Tiempo: 12.600 ms
Tamaño: 613,000 elementos | Tiempo: 12.800 ms
Tamaño: 614,000 elementos | Tiempo: 12.800 ms
Tamaño: 615,000 elementos | Tiempo: 12.800 ms
Tamaño: 616,000 elementos | Tiempo: 12.500 ms
Tamaño: 617,000 elementos | Tiempo: 13.000 ms
Tamaño: 618,000 elementos | Tiempo: 11.900 ms
Tamaño: 619,000 elementos | Tiempo: 13.500 ms
Tamaño: 620,000 elementos | Tiempo: 13.300 ms
Tamaño: 621,000 elementos | Tiempo: 12.100 ms
Tamaño: 622,000 elementos | Tiempo: 13.200 ms
Tamaño: 623,000 elementos | Tiempo: 12.100 ms
Tamaño: 624,000 elementos | Tiempo: 13.100 ms
Tamaño: 625,000 elementos | Tiempo: 13.800 ms
Tamaño: 626,000 elementos | Tiempo: 12.100 ms
Tamaño: 627,000 elementos | Tiempo: 12.900 ms
Tamaño: 628,000 elementos | Tiempo: 12.300 ms
Tamaño: 629,000 elementos | Tiempo: 13.300 ms
Tamaño: 630,000 elementos | Tiempo: 14.600 ms
Tamaño: 631,000 elementos | Tiempo: 12.300 ms
Tamaño: 632,000 elementos | Tiempo: 13.000 ms
Tamaño: 633,000 elementos | Tiempo: 12.300 ms
Tamaño: 634,000 elementos | Tiempo: 13.400 ms
Tamaño: 635,000 elementos | Tiempo: 13.400 ms
Tamaño: 636,000 elementos | Tiempo: 12.300 ms
Tamaño: 637,000 elementos | Tiempo: 13.200 ms
Tamaño: 638,000 elementos | Tiempo: 12.600 ms
Tamaño: 639,000 elementos | Tiempo: 13.300 ms
Tamaño: 640,000 elementos | Tiempo: 13.100 ms
Tamaño: 641,000 elementos | Tiempo: 12.400 ms
Tamaño: 642,000 elementos | Tiempo: 13.300 ms
Tamaño: 643,000 elementos | Tiempo: 12.900 ms
Tamaño: 644,000 elementos | Tiempo: 21.700 ms
Tamaño: 645,000 elementos | Tiempo: 13.400 ms
Tamaño: 646,000 elementos | Tiempo: 12.900 ms
Tamaño: 647,000 elementos | Tiempo: 13.800 ms
Tamaño: 648,000 elementos | Tiempo: 12.800 ms
Tamaño: 649,000 elementos | Tiempo: 13.400 ms
Tamaño: 650,000 elementos | Tiempo: 13.700 ms
Tamaño: 651,000 elementos | Tiempo: 13.000 ms
Tamaño: 652,000 elementos | Tiempo: 14.100 ms
Tamaño: 653,000 elementos | Tiempo: 13.100 ms
Tamaño: 654,000 elementos | Tiempo: 14.900 ms
Tamaño: 655,000 elementos | Tiempo: 13.600 ms
Tamaño: 656,000 elementos | Tiempo: 13.900 ms
Tamaño: 657,000 elementos | Tiempo: 13.600 ms
Tamaño: 658,000 elementos | Tiempo: 13.600 ms
Tamaño: 659,000 elementos | Tiempo: 12.900 ms
Tamaño: 660,000 elementos | Tiempo: 13.600 ms
Tamaño: 661,000 elementos | Tiempo: 12.900 ms
Tamaño: 662,000 elementos | Tiempo: 14.400 ms
Tamaño: 663,000 elementos | Tiempo: 14.000 ms
Tamaño: 664,000 elementos | Tiempo: 13.000 ms
Tamaño: 665,000 elementos | Tiempo: 13.900 ms
Tamaño: 666,000 elementos | Tiempo: 12.900 ms
Tamaño: 667,000 elementos | Tiempo: 14.300 ms
Tamaño: 668,000 elementos | Tiempo: 13.800 ms
Tamaño: 669,000 elementos | Tiempo: 13.000 ms
Tamaño: 670,000 elementos | Tiempo: 14.300 ms
Tamaño: 671,000 elementos | Tiempo: 13.200 ms
Tamaño: 672,000 elementos | Tiempo: 13.900 ms
Tamaño: 673,000 elementos | Tiempo: 14.200 ms
Tamaño: 674,000 elementos | Tiempo: 13.300 ms
Tamaño: 675,000 elementos | Tiempo: 14.200 ms
Tamaño: 676,000 elementos | Tiempo: 13.400 ms
Tamaño: 677,000 elementos | Tiempo: 14.000 ms
Tamaño: 678,000 elementos | Tiempo: 14.100 ms
Tamaño: 679,000 elementos | Tiempo: 13.300 ms
Tamaño: 680,000 elementos | Tiempo: 14.200 ms
Tamaño: 681,000 elementos | Tiempo: 13.000 ms
Tamaño: 682,000 elementos | Tiempo: 14.100 ms
Tamaño: 683,000 elementos | Tiempo: 14.300 ms
Tamaño: 684,000 elementos | Tiempo: 13.200 ms
Tamaño: 685,000 elementos | Tiempo: 14.400 ms
Tamaño: 686,000 elementos | Tiempo: 13.100 ms
Tamaño: 687,000 elementos | Tiempo: 14.500 ms
Tamaño: 688,000 elementos | Tiempo: 14.500 ms
Tamaño: 689,000 elementos | Tiempo: 13.400 ms
Tamaño: 690,000 elementos | Tiempo: 14.700 ms
Tamaño: 691,000 elementos | Tiempo: 14.600 ms
Tamaño: 692,000 elementos | Tiempo: 14.300 ms
Tamaño: 693,000 elementos | Tiempo: 14.500 ms
Tamaño: 694,000 elementos | Tiempo: 15.100 ms
Tamaño: 695,000 elementos | Tiempo: 13.500 ms
Tamaño: 696,000 elementos | Tiempo: 14.600 ms
Tamaño: 697,000 elementos | Tiempo: 14.000 ms
Tamaño: 698,000 elementos | Tiempo: 15.000 ms
Tamaño: 699,000 elementos | Tiempo: 15.400 ms
Tamaño: 700,000 elementos | Tiempo: 14.000 ms
Tamaño: 701,000 elementos | Tiempo: 14.600 ms
Tamaño: 702,000 elementos | Tiempo: 14.300 ms
Tamaño: 703,000 elementos | Tiempo: 15.200 ms
Tamaño: 704,000 elementos | Tiempo: 14.700 ms
Tamaño: 705,000 elementos | Tiempo: 14.100 ms
Tamaño: 706,000 elementos | Tiempo: 14.800 ms
Tamaño: 707,000 elementos | Tiempo: 13.800 ms
Tamaño: 708,000 elementos | Tiempo: 14.700 ms
Tamaño: 709,000 elementos | Tiempo: 15.600 ms
Tamaño: 710,000 elementos | Tiempo: 13.900 ms
Tamaño: 711,000 elementos | Tiempo: 15.100 ms
Tamaño: 712,000 elementos | Tiempo: 13.800 ms
Tamaño: 713,000 elementos | Tiempo: 14.900 ms
Tamaño: 714,000 elementos | Tiempo: 14.900 ms
Tamaño: 715,000 elementos | Tiempo: 13.700 ms
Tamaño: 716,000 elementos | Tiempo: 15.300 ms
Tamaño: 717,000 elementos | Tiempo: 14.500 ms
Tamaño: 718,000 elementos | Tiempo: 15.200 ms
Tamaño: 719,000 elementos | Tiempo: 14.800 ms
Tamaño: 720,000 elementos | Tiempo: 13.900 ms
Tamaño: 721,000 elementos | Tiempo: 14.900 ms
Tamaño: 722,000 elementos | Tiempo: 13.900 ms
Tamaño: 723,000 elementos | Tiempo: 15.000 ms
Tamaño: 724,000 elementos | Tiempo: 15.200 ms
Tamaño: 725,000 elementos | Tiempo: 14.000 ms
Tamaño: 726,000 elementos | Tiempo: 14.900 ms
Tamaño: 727,000 elementos | Tiempo: 13.900 ms
Tamaño: 728,000 elementos | Tiempo: 15.000 ms
Tamaño: 729,000 elementos | Tiempo: 15.300 ms
Tamaño: 730,000 elementos | Tiempo: 14.000 ms
Tamaño: 731,000 elementos | Tiempo: 15.100 ms
Tamaño: 732,000 elementos | Tiempo: 14.800 ms
Tamaño: 733,000 elementos | Tiempo: 15.300 ms
Tamaño: 734,000 elementos | Tiempo: 15.600 ms
Tamaño: 735,000 elementos | Tiempo: 14.200 ms
Tamaño: 736,000 elementos | Tiempo: 15.500 ms
Tamaño: 737,000 elementos | Tiempo: 15.600 ms
Tamaño: 738,000 elementos | Tiempo: 15.400 ms
Tamaño: 739,000 elementos | Tiempo: 16.500 ms
Tamaño: 740,000 elementos | Tiempo: 16.100 ms
Tamaño: 741,000 elementos | Tiempo: 14.500 ms
Tamaño: 742,000 elementos | Tiempo: 16.000 ms
Tamaño: 743,000 elementos | Tiempo: 14.800 ms
Tamaño: 744,000 elementos | Tiempo: 16.200 ms
Tamaño: 745,000 elementos | Tiempo: 15.700 ms
Tamaño: 746,000 elementos | Tiempo: 14.400 ms
Tamaño: 747,000 elementos | Tiempo: 16.400 ms
Tamaño: 748,000 elementos | Tiempo: 14.400 ms
Tamaño: 749,000 elementos | Tiempo: 15.900 ms
Tamaño: 750,000 elementos | Tiempo: 16.300 ms
Tamaño: 751,000 elementos | Tiempo: 14.600 ms
Tamaño: 752,000 elementos | Tiempo: 15.900 ms
Tamaño: 753,000 elementos | Tiempo: 15.200 ms
Tamaño: 754,000 elementos | Tiempo: 16.200 ms
Tamaño: 755,000 elementos | Tiempo: 16.700 ms
Tamaño: 756,000 elementos | Tiempo: 14.900 ms
Tamaño: 757,000 elementos | Tiempo: 15.700 ms
Tamaño: 758,000 elementos | Tiempo: 15.300 ms
Tamaño: 759,000 elementos | Tiempo: 15.600 ms
Tamaño: 760,000 elementos | Tiempo: 15.900 ms
Tamaño: 761,000 elementos | Tiempo: 14.600 ms
Tamaño: 762,000 elementos | Tiempo: 16.400 ms
Tamaño: 763,000 elementos | Tiempo: 15.500 ms
Tamaño: 764,000 elementos | Tiempo: 16.000 ms
Tamaño: 765,000 elementos | Tiempo: 16.000 ms
Tamaño: 766,000 elementos | Tiempo: 14.900 ms
Tamaño: 767,000 elementos | Tiempo: 16.700 ms
Tamaño: 768,000 elementos | Tiempo: 14.900 ms
Tamaño: 769,000 elementos | Tiempo: 16.600 ms
Tamaño: 770,000 elementos | Tiempo: 16.200 ms
Tamaño: 771,000 elementos | Tiempo: 14.800 ms
Tamaño: 772,000 elementos | Tiempo: 16.400 ms
Tamaño: 773,000 elementos | Tiempo: 15.000 ms
Tamaño: 774,000 elementos | Tiempo: 16.700 ms
Tamaño: 775,000 elementos | Tiempo: 16.600 ms
Tamaño: 776,000 elementos | Tiempo: 14.900 ms
Tamaño: 777,000 elementos | Tiempo: 17.100 ms
Tamaño: 778,000 elementos | Tiempo: 15.200 ms
Tamaño: 779,000 elementos | Tiempo: 16.700 ms
Tamaño: 780,000 elementos | Tiempo: 16.900 ms
Tamaño: 781,000 elementos | Tiempo: 15.600 ms
Tamaño: 782,000 elementos | Tiempo: 17.100 ms
Tamaño: 783,000 elementos | Tiempo: 15.300 ms
Tamaño: 784,000 elementos | Tiempo: 16.700 ms
Tamaño: 785,000 elementos | Tiempo: 16.700 ms
Tamaño: 786,000 elementos | Tiempo: 16.500 ms
Tamaño: 787,000 elementos | Tiempo: 16.900 ms
Tamaño: 788,000 elementos | Tiempo: 16.500 ms
Tamaño: 789,000 elementos | Tiempo: 16.000 ms
Tamaño: 790,000 elementos | Tiempo: 16.900 ms
Tamaño: 791,000 elementos | Tiempo: 15.600 ms
Tamaño: 792,000 elementos | Tiempo: 17.500 ms
Tamaño: 793,000 elementos | Tiempo: 17.300 ms
Tamaño: 794,000 elementos | Tiempo: 15.400 ms
Tamaño: 795,000 elementos | Tiempo: 17.300 ms
Tamaño: 796,000 elementos | Tiempo: 15.400 ms
Tamaño: 797,000 elementos | Tiempo: 17.000 ms
Tamaño: 798,000 elementos | Tiempo: 17.600 ms
Tamaño: 799,000 elementos | Tiempo: 16.000 ms
Tamaño: 800,000 elementos | Tiempo: 17.800 ms
Tamaño: 801,000 elementos | Tiempo: 15.500 ms
Tamaño: 802,000 elementos | Tiempo: 17.800 ms
Tamaño: 803,000 elementos | Tiempo: 16.800 ms
Tamaño: 804,000 elementos | Tiempo: 15.500 ms
Tamaño: 805,000 elementos | Tiempo: 17.000 ms
Tamaño: 806,000 elementos | Tiempo: 15.800 ms
Tamaño: 807,000 elementos | Tiempo: 16.600 ms
Tamaño: 808,000 elementos | Tiempo: 16.700 ms
Tamaño: 809,000 elementos | Tiempo: 15.600 ms
Tamaño: 810,000 elementos | Tiempo: 17.800 ms
Tamaño: 811,000 elementos | Tiempo: 15.700 ms
Tamaño: 812,000 elementos | Tiempo: 17.100 ms
Tamaño: 813,000 elementos | Tiempo: 18.000 ms
Tamaño: 814,000 elementos | Tiempo: 15.800 ms
Tamaño: 815,000 elementos | Tiempo: 16.900 ms
Tamaño: 816,000 elementos | Tiempo: 16.000 ms
Tamaño: 817,000 elementos | Tiempo: 17.300 ms
Tamaño: 818,000 elementos | Tiempo: 16.900 ms
Tamaño: 819,000 elementos | Tiempo: 16.100 ms
Tamaño: 820,000 elementos | Tiempo: 17.800 ms
Tamaño: 821,000 elementos | Tiempo: 16.000 ms
Tamaño: 822,000 elementos | Tiempo: 17.400 ms
Tamaño: 823,000 elementos | Tiempo: 17.300 ms
Tamaño: 824,000 elementos | Tiempo: 17.400 ms
Tamaño: 825,000 elementos | Tiempo: 17.600 ms
Tamaño: 826,000 elementos | Tiempo: 17.800 ms
Tamaño: 827,000 elementos | Tiempo: 17.800 ms
Tamaño: 828,000 elementos | Tiempo: 17.600 ms
Tamaño: 829,000 elementos | Tiempo: 16.100 ms
Tamaño: 830,000 elementos | Tiempo: 17.900 ms
Tamaño: 831,000 elementos | Tiempo: 17.400 ms
Tamaño: 832,000 elementos | Tiempo: 17.700 ms
Tamaño: 833,000 elementos | Tiempo: 17.100 ms
Tamaño: 834,000 elementos | Tiempo: 16.700 ms
Tamaño: 835,000 elementos | Tiempo: 17.300 ms
Tamaño: 836,000 elementos | Tiempo: 16.100 ms
Tamaño: 837,000 elementos | Tiempo: 18.000 ms
Tamaño: 838,000 elementos | Tiempo: 16.400 ms
Tamaño: 839,000 elementos | Tiempo: 17.500 ms
Tamaño: 840,000 elementos | Tiempo: 17.500 ms
Tamaño: 841,000 elementos | Tiempo: 16.400 ms
Tamaño: 842,000 elementos | Tiempo: 17.700 ms
Tamaño: 843,000 elementos | Tiempo: 16.400 ms
Tamaño: 844,000 elementos | Tiempo: 17.400 ms
Tamaño: 845,000 elementos | Tiempo: 16.900 ms
Tamaño: 846,000 elementos | Tiempo: 17.400 ms
Tamaño: 847,000 elementos | Tiempo: 18.600 ms
Tamaño: 848,000 elementos | Tiempo: 20.800 ms
Tamaño: 849,000 elementos | Tiempo: 17.600 ms
Tamaño: 850,000 elementos | Tiempo: 16.500 ms
Tamaño: 851,000 elementos | Tiempo: 17.900 ms
Tamaño: 852,000 elementos | Tiempo: 16.700 ms
Tamaño: 853,000 elementos | Tiempo: 17.700 ms
Tamaño: 854,000 elementos | Tiempo: 17.500 ms
Tamaño: 855,000 elementos | Tiempo: 18.200 ms
Tamaño: 856,000 elementos | Tiempo: 18.100 ms
Tamaño: 857,000 elementos | Tiempo: 16.800 ms
Tamaño: 858,000 elementos | Tiempo: 18.500 ms
Tamaño: 859,000 elementos | Tiempo: 17.000 ms
Tamaño: 860,000 elementos | Tiempo: 18.100 ms
Tamaño: 861,000 elementos | Tiempo: 18.100 ms
Tamaño: 862,000 elementos | Tiempo: 16.800 ms
Tamaño: 863,000 elementos | Tiempo: 18.600 ms
Tamaño: 864,000 elementos | Tiempo: 16.900 ms
Tamaño: 865,000 elementos | Tiempo: 18.300 ms
Tamaño: 866,000 elementos | Tiempo: 16.900 ms
Tamaño: 867,000 elementos | Tiempo: 19.800 ms
Tamaño: 868,000 elementos | Tiempo: 18.000 ms
Tamaño: 869,000 elementos | Tiempo: 19.700 ms
Tamaño: 870,000 elementos | Tiempo: 18.600 ms
Tamaño: 871,000 elementos | Tiempo: 18.200 ms
Tamaño: 872,000 elementos | Tiempo: 18.300 ms
Tamaño: 873,000 elementos | Tiempo: 18.700 ms
Tamaño: 874,000 elementos | Tiempo: 17.600 ms
Tamaño: 875,000 elementos | Tiempo: 19.400 ms
Tamaño: 876,000 elementos | Tiempo: 17.900 ms
Tamaño: 877,000 elementos | Tiempo: 18.400 ms
Tamaño: 878,000 elementos | Tiempo: 18.700 ms
Tamaño: 879,000 elementos | Tiempo: 18.300 ms
Tamaño: 880,000 elementos | Tiempo: 18.100 ms
Tamaño: 881,000 elementos | Tiempo: 18.400 ms
Tamaño: 882,000 elementos | Tiempo: 18.300 ms
Tamaño: 883,000 elementos | Tiempo: 18.200 ms
Tamaño: 884,000 elementos | Tiempo: 21.500 ms
Tamaño: 885,000 elementos | Tiempo: 18.300 ms
Tamaño: 886,000 elementos | Tiempo: 18.400 ms
Tamaño: 887,000 elementos | Tiempo: 19.200 ms
Tamaño: 888,000 elementos | Tiempo: 18.200 ms
Tamaño: 889,000 elementos | Tiempo: 18.400 ms
Tamaño: 890,000 elementos | Tiempo: 19.100 ms
Tamaño: 891,000 elementos | Tiempo: 18.200 ms
Tamaño: 892,000 elementos | Tiempo: 18.500 ms
Tamaño: 893,000 elementos | Tiempo: 18.800 ms
Tamaño: 894,000 elementos | Tiempo: 18.900 ms
Tamaño: 895,000 elementos | Tiempo: 18.400 ms
Tamaño: 896,000 elementos | Tiempo: 19.100 ms
Tamaño: 897,000 elementos | Tiempo: 18.500 ms
Tamaño: 898,000 elementos | Tiempo: 18.700 ms
Tamaño: 899,000 elementos | Tiempo: 19.100 ms
Tamaño: 900,000 elementos | Tiempo: 18.700 ms
Tamaño: 901,000 elementos | Tiempo: 18.600 ms
Tamaño: 902,000 elementos | Tiempo: 18.700 ms
Tamaño: 903,000 elementos | Tiempo: 19.400 ms
Tamaño: 904,000 elementos | Tiempo: 18.700 ms
Tamaño: 905,000 elementos | Tiempo: 19.700 ms
Tamaño: 906,000 elementos | Tiempo: 18.800 ms
Tamaño: 907,000 elementos | Tiempo: 18.700 ms
Tamaño: 908,000 elementos | Tiempo: 19.500 ms
Tamaño: 909,000 elementos | Tiempo: 18.800 ms
Tamaño: 910,000 elementos | Tiempo: 18.900 ms
Tamaño: 911,000 elementos | Tiempo: 20.400 ms
Tamaño: 912,000 elementos | Tiempo: 21.500 ms
Tamaño: 913,000 elementos | Tiempo: 19.300 ms
Tamaño: 914,000 elementos | Tiempo: 19.100 ms
Tamaño: 915,000 elementos | Tiempo: 19.700 ms
Tamaño: 916,000 elementos | Tiempo: 20.300 ms
Tamaño: 917,000 elementos | Tiempo: 19.100 ms
Tamaño: 918,000 elementos | Tiempo: 19.100 ms
Tamaño: 919,000 elementos | Tiempo: 19.600 ms
Tamaño: 920,000 elementos | Tiempo: 19.200 ms
Tamaño: 921,000 elementos | Tiempo: 19.300 ms
Tamaño: 922,000 elementos | Tiempo: 20.100 ms
Tamaño: 923,000 elementos | Tiempo: 19.500 ms
Tamaño: 924,000 elementos | Tiempo: 19.200 ms
Tamaño: 925,000 elementos | Tiempo: 19.500 ms
Tamaño: 926,000 elementos | Tiempo: 18.800 ms
Tamaño: 927,000 elementos | Tiempo: 19.200 ms
Tamaño: 928,000 elementos | Tiempo: 20.700 ms
Tamaño: 929,000 elementos | Tiempo: 18.200 ms
Tamaño: 930,000 elementos | Tiempo: 19.600 ms
Tamaño: 931,000 elementos | Tiempo: 18.800 ms
Tamaño: 932,000 elementos | Tiempo: 19.300 ms
Tamaño: 933,000 elementos | Tiempo: 18.400 ms
Tamaño: 934,000 elementos | Tiempo: 18.400 ms
Tamaño: 935,000 elementos | Tiempo: 20.200 ms
Tamaño: 936,000 elementos | Tiempo: 19.200 ms
Tamaño: 937,000 elementos | Tiempo: 19.300 ms
Tamaño: 938,000 elementos | Tiempo: 18.300 ms
Tamaño: 939,000 elementos | Tiempo: 36.300 ms
Tamaño: 940,000 elementos | Tiempo: 20.200 ms
Tamaño: 941,000 elementos | Tiempo: 18.700 ms
Tamaño: 942,000 elementos | Tiempo: 19.800 ms
Tamaño: 943,000 elementos | Tiempo: 18.800 ms
Tamaño: 944,000 elementos | Tiempo: 23.400 ms
Tamaño: 945,000 elementos | Tiempo: 22.100 ms
Tamaño: 946,000 elementos | Tiempo: 18.500 ms
Tamaño: 947,000 elementos | Tiempo: 20.100 ms
Tamaño: 948,000 elementos | Tiempo: 20.100 ms
Tamaño: 949,000 elementos | Tiempo: 19.800 ms
Tamaño: 950,000 elementos | Tiempo: 18.700 ms
Tamaño: 951,000 elementos | Tiempo: 18.900 ms
Tamaño: 952,000 elementos | Tiempo: 19.100 ms
Tamaño: 953,000 elementos | Tiempo: 18.800 ms
Tamaño: 954,000 elementos | Tiempo: 19.500 ms
Tamaño: 955,000 elementos | Tiempo: 18.000 ms
Tamaño: 956,000 elementos | Tiempo: 19.900 ms
Tamaño: 957,000 elementos | Tiempo: 18.800 ms
Tamaño: 958,000 elementos | Tiempo: 19.300 ms
Tamaño: 959,000 elementos | Tiempo: 19.800 ms
Tamaño: 960,000 elementos | Tiempo: 18.200 ms
Tamaño: 961,000 elementos | Tiempo: 19.100 ms
Tamaño: 962,000 elementos | Tiempo: 19.200 ms
